791,-825
792,-825
793,-825
794,-825
795,-825
796,-825
797,-825
798,-825
799,-825
800,-825
801,-826
802,-826
803,-826
804,-826
805,-826
806,-826
807,-826
808,-826
809,-826
810,-826
811,-826
812,-826
813,-826
814,-826
815,-826
816,-826
817,-826
818,-826
819,-826
820,-826
821,-826
822,-826
823,-826
824,-826
825,-826
826,-826
827,-826
828,-826
829,-826
830,-826
831,-826
832,-826
833,-826
834,-826
835,-826
836,-826
837,-826
838,-826
839,-826
840,-826
841,-825
842,-825
843,-825
844,-825
845,-824
846,-824
847,-824
848,-824
849,-824
850,-824
851,-824
852,-823
853,-823
854,-823
855,-823
856,-823
857,-822
858,-822
859,-822
860,-822
861,-822
862,-822
863,-821
864,-821
865,-821
866,-820
867,-820
868,-820
869,-819
870,-819
871,-819
872,-818
873,-818
874,-818
875,-818
876,-817
877,-817
878,-817
879,-816
880,-816
881,-815
882,-815
883,-815
884,-815
885,-814
886,-814
887,-814
888,-813
889,-813
890,-813
891,-813
892,-813
893,-812
894,-811
895,-811
896,-810
897,-810
898,-810
899,-809
900,-809
901,-809
902,-809
903,-809
904,-809
905,-809
906,-808
907,-807
908,-807
909,-807
910,-807
911,-807
911,-806
912,-805
913,-805
914,-805
915,-804
916,-804
917,-804
918,-803
919,-803
920,-802
921,-801
922,-800
923,-800
924,-800
925,-800
926,-800
927,-799
928,-799
929,-798
930,-798
931,-798
931,-797
932,-796
933,-796
934,-796
935,-796
936,-796
937,-796
938,-796
939,-795
940,-794
941,-794
942,-794
943,-794
944,-794
945,-793
945,-792
946,-791
947,-791
948,-790
949,-790
950,-789
951,-789
951,-788
952,-787
953,-787
954,-787
954,-786
954,-785
954,-784
954,-783
954,-782
954,-781
954,-780
953,-780
952,-779
952,-778
952,-777
952,-776
952,-775
951,-774
950,-773
949,-772
948,-771
947,-770
946,-769
945,-768
944,-767
943,-766
942,-765
941,-764
940,-763
940,-762
939,-761
938,-760
937,-759
936,-758
935,-757
934,-756
933,-755
932,-754
931,-753
930,-752
929,-752
928,-751
927,-750
926,-749
925,-749
924,-748
923,-747
922,-747
921,-746
920,-745
919,-744
918,-743
917,-743
916,-742
915,-742
914,-741
913,-741
912,-740
911,-739
910,-738
910,-737
909,-737
908,-736
907,-735
907,-734
906,-734
905,-733
904,-733
903,-732
902,-731
902,-730
901,-729
900,-729
899,-728
899,-727
899,-726
898,-726
897,-725
896,-724
895,-723
894,-723
893,-722
893,-721
892,-720
891,-719
890,-718
889,-717
888,-717
887,-716
886,-715
885,-714
884,-714
883,-713
882,-713
881,-712
880,-711
879,-710
878,-710
877,-709
876,-708
875,-708
874,-707
873,-706
872,-705
871,-705
870,-704
869,-703
868,-703
867,-702
866,-701
865,-701
864,-701
863,-700
862,-700
861,-699
860,-698
859,-698
858,-697
857,-697
856,-696
855,-695
854,-695
853,-695
852,-695
851,-694
850,-693
849,-693
848,-692
847,-692
846,-691
845,-691
844,-691
843,-690
842,-689
841,-689
840,-689
839,-688
838,-688
837,-687
836,-687
835,-686
834,-686
833,-685
832,-685
831,-685
830,-684
829,-684
828,-683
827,-683
826,-683
825,-682
824,-682
823,-681
822,-681
821,-681
820,-680
819,-680
818,-680
817,-680
816,-680
815,-680
814,-679
813,-679
812,-679
811,-678
810,-678
809,-678
808,-678
807,-678
806,-677
805,-677
804,-677
803,-677
802,-677
801,-677
800,-677
799,-677
798,-677
797,-676
796,-676
795,-676
794,-676
793,-676
792,-676
791,-675
790,-675
789,-675
788,-675
787,-675
786,-675
785,-675
784,-675
783,-675
782,-675
781,-675
780,-675
779,-675
778,-675
777,-675
776,-675
775,-675
774,-675
773,-675
772,-675
771,-675
770,-675
769,-675
768,-675
767,-675
766,-675
765,-675
764,-675
763,-675
762,-675
761,-675
760,-675
759,-675
758,-675
757,-675
756,-675
755,-675
754,-675
753,-675
752,-675
751,-675
750,-676
749,-676
748,-676
747,-676
746,-676
745,-676
744,-676
743,-677
742,-677
741,-677
740,-677
739,-677
738,-678
737,-678
736,-678
735,-678
734,-679
733,-679
732,-679
731,-680
730,-680
729,-680
728,-681
727,-681
726,-681
725,-681
724,-682
723,-682
722,-683
721,-683
720,-683
719,-684
718,-684
717,-684
716,-684
715,-685
714,-685
713,-686
712,-686
711,-686
710,-687
709,-687
708,-688
707,-688
706,-688
705,-689
704,-689
703,-690
702,-690
701,-691
700,-692
699,-692
698,-693
697,-693
696,-694
695,-695
694,-696
693,-696
692,-697
691,-698
690,-698
689,-698
688,-699
687,-700
686,-700
685,-701
684,-702
683,-703
682,-704
681,-704
680,-705
679,-705
678,-706
677,-706
676,-707
675,-708
674,-708
673,-709
672,-709
671,-709
670,-710
669,-710
668,-711
667,-712
666,-712
665,-713
664,-713
663,-713
662,-714
661,-714
660,-714
659,-715
658,-715
657,-715
656,-716
655,-716
654,-716
653,-716
652,-717
651,-717
650,-717
649,-717
648,-717
647,-718
646,-718
645,-718
644,-718
643,-718
642,-719
641,-719
640,-719
639,-719
638,-719
637,-719
636,-719
635,-719
634,-719
633,-719
632,-719
631,-719
630,-719
629,-719
628,-718
627,-718
626,-718
625,-718
624,-718
623,-718
622,-718
621,-718
620,-718
619,-718
618,-718
617,-717
616,-717
615,-717
614,-717
613,-717
612,-717
611,-717
610,-717
609,-717
608,-716
607,-716
606,-716
605,-716
604,-716
603,-716
602,-716
601,-716
600,-716
599,-715
598,-715
597,-715
596,-715
595,-715
594,-715
593,-715
592,-714
591,-714
590,-714
589,-714
588,-714
587,-713
586,-713
585,-713
584,-713
583,-712
582,-712
581,-712
580,-712
579,-712
578,-711
577,-711
576,-711
575,-711
574,-711
573,-711
572,-711
571,-712
571,-713
571,-714
570,-715
569,-715
568,-715
567,-715
566,-715
565,-714
565,-713
564,-713
563,-713
562,-712
561,-711
561,-710
560,-710
559,-710
558,-709
558,-708
557,-708
556,-708
555,-708
554,-708
554,-709
554,-710
554,-711
554,-712
554,-713
554,-714
554,-715
554,-716
554,-717
554,-718
553,-719
552,-719
551,-719
550,-719
550,-720
549,-721
548,-722
548,-723
548,-724
547,-725
