877,-838
878,-839
879,-839
880,-840
881,-840
882,-841
883,-842
884,-842
885,-842
886,-843
887,-843
888,-843
889,-844
889,-845
890,-845
891,-845
892,-846
893,-847
894,-847
895,-848
896,-848
897,-849
898,-850
899,-851
900,-851
901,-852
901,-853
902,-854
903,-854
904,-855
905,-856
905,-857
906,-858
907,-858
908,-859
908,-860
909,-861
910,-862
911,-863
912,-864
913,-865
914,-866
914,-867
915,-867
916,-868
917,-869
918,-870
919,-871
920,-872
920,-873
921,-873
922,-874
922,-875
923,-876
924,-876
925,-877
926,-878
927,-879
928,-880
929,-881
930,-882
931,-883
931,-884
932,-884
933,-884
934,-885
935,-885
936,-885
937,-885
938,-885
939,-884
940,-884
941,-884
942,-884
943,-884
944,-885
945,-886
946,-887
947,-887
948,-887
949,-887
950,-887
951,-887
952,-887
953,-887
954,-887
955,-887
955,-886
955,-885
956,-884
956,-883
956,-882
956,-881
956,-880
956,-879
956,-878
956,-877
957,-876
958,-876
959,-876
960,-875
960,-874
960,-873
960,-872
960,-871
960,-870
960,-869
960,-868
959,-867
959,-866
959,-865
958,-865
957,-864
957,-863
956,-862
955,-861
954,-860
953,-859
952,-858
951,-857
950,-856
949,-855
948,-854
947,-853
947,-852
946,-851
945,-850
944,-849
943,-849
942,-848
942,-847
941,-846
940,-845
939,-844
938,-843
937,-842
936,-841
935,-840
935,-839
934,-839
933,-838
932,-837
931,-836
930,-835
930,-834
929,-834
928,-833
928,-832
927,-831
926,-830
925,-829
924,-828
923,-828
922,-827
921,-826
921,-825
920,-825
919,-824
918,-823
917,-822
916,-821
915,-820
914,-819
913,-818
912,-817
911,-816
910,-815
909,-814
908,-813
907,-812
906,-812
905,-811
905,-810
904,-810
903,-809
902,-808
901,-807
900,-806
899,-805
899,-804
898,-804
897,-803
896,-802
895,-801
894,-800
893,-799
892,-798
891,-797
890,-796
889,-795
888,-795
887,-794
887,-793
886,-792
885,-791
884,-790
883,-789
882,-788
881,-787
880,-786
879,-785
878,-784
877,-783
876,-782
875,-781
874,-780
873,-780
872,-779
872,-778
871,-777
870,-776
869,-775
869,-774
868,-773
867,-772
867,-771
866,-770
866,-769
865,-768
865,-767
865,-766
865,-765
865,-764
864,-763
864,-762
864,-761
863,-760
862,-759
862,-758
861,-757
861,-756
860,-755
860,-754
860,-753
860,-752
859,-751
859,-750
859,-749
858,-748
858,-747
858,-746
858,-745
858,-744
858,-743
858,-742
857,-741
857,-740
857,-739
857,-738
857,-737
856,-736
856,-735
856,-734
855,-733
855,-732
855,-731
855,-730
854,-729
854,-728
854,-727
853,-726
853,-725
852,-724
852,-723
851,-722
851,-721
851,-720
850,-719
850,-718
849,-717
849,-716
848,-715
847,-714
847,-713
847,-712
846,-712
845,-711
845,-710
844,-709
844,-708
843,-707
843,-706
842,-706
841,-705
840,-704
840,-703
840,-702
839,-701
838,-700
837,-699
837,-698
836,-698
835,-697
835,-696
835,-695
834,-694
833,-694
832,-693
832,-692
831,-691
830,-690
829,-689
828,-688
827,-687
826,-686
825,-685
824,-684
823,-683
822,-682
821,-681
820,-680
819,-679
818,-678
818,-677
817,-677
816,-676
815,-675
814,-674
814,-673
813,-672
812,-671
811,-671
810,-670
810,-669
809,-668
808,-667
807,-666
806,-666
805,-665
804,-665
803,-664
803,-663
802,-662
801,-661
800,-661
799,-660
798,-659
797,-658
796,-658
795,-657
794,-656
793,-655
792,-654
791,-654
790,-653
789,-653
788,-652
787,-651
786,-650
785,-649
784,-649
783,-648
782,-647
781,-647
780,-646
779,-645
778,-644
777,-643
776,-643
775,-642
774,-642
773,-641
772,-641
771,-640
770,-640
769,-639
768,-639
767,-638
766,-637
765,-637
764,-636
763,-636
762,-636
761,-635
760,-634
759,-634
758,-634
757,-633
756,-633
755,-632
754,-631
753,-631
752,-630
751,-630
750,-629
749,-629
748,-629
747,-628
746,-628
745,-628
744,-627
743,-626
742,-626
741,-626
740,-625
739,-625
738,-624
737,-624
736,-623
735,-623
734,-622
733,-622
732,-621
731,-621
730,-621
729,-621
728,-620
727,-620
726,-620
725,-619
724,-619
723,-619
722,-618
721,-618
720,-618
719,-618
718,-618
717,-618
716,-618
715,-618
714,-617
713,-617
712,-617
711,-616
710,-615
710,-614
709,-614
708,-614
707,-614
706,-614
705,-614
704,-614
703,-614
702,-614
701,-614
700,-614
699,-614
698,-614
697,-614
696,-614
695,-614
694,-614
693,-614
692,-614
691,-614
690,-614
689,-614
688,-614
687,-614
686,-614
685,-614
684,-614
683,-614
682,-614
681,-614
680,-614
679,-614
678,-614
677,-614
676,-614
675,-614
674,-614
673,-614
672,-614
671,-614
670,-614
669,-614
668,-614
667,-614
666,-614
665,-614
664,-614
663,-614
662,-614
661,-614
660,-614
659,-614
658,-614
657,-614
656,-614
655,-614
654,-614
653,-614
652,-614
651,-614
650,-614
649,-614
648,-614
647,-614
646,-614
645,-614
644,-614
643,-614
642,-614
641,-614
640,-614
639,-614
638,-614
637,-614
636,-614
635,-614
634,-614
633,-614
632,-614
631,-614
630,-614
629,-614
628,-614
627,-614
626,-614
625,-614
624,-614
623,-614
622,-614
621,-614
620,-614
619,-614
618,-614
617,-614
616,-614
615,-614
614,-614
613,-614
612,-614
611,-614
610,-614
609,-614
608,-614
607,-614
606,-614
605,-614
604,-614
603,-614
602,-614
601,-614
600,-614
599,-614
598,-614
597,-614
596,-614
595,-614
594,-614
593,-614
592,-614
591,-614
590,-614
589,-614
588,-614
587,-614
586,-614
585,-614
584,-614
583,-614
582,-614
581,-614
580,-614
579,-614
578,-614
577,-614
576,-614
575,-614
574,-614
573,-614
572,-614
571,-614
570,-614
569,-614
568,-614
567,-614
566,-614
565,-614
564,-614
563,-614
562,-614
561,-614
560,-614
559,-614
558,-614
557,-614
556,-614
555,-614
554,-614
553,-614
552,-614
551,-614
550,-614
549,-614
548,-614
547,-614
546,-614
547,-614
548,-614
549,-615
549,-616
549,-617
548,-618
547,-618
546,-618
545,-618
544,-618
543,-618
542,-618
541,-618
