898,-684
899,-683
900,-682
900,-681
901,-680
902,-680
903,-679
904,-678
905,-677
905,-676
906,-675
907,-675
908,-674
908,-673
908,-672
908,-671
909,-670
910,-670
911,-670
911,-669
911,-668
911,-667
911,-666
911,-665
911,-664
911,-663
911,-662
911,-661
911,-660
911,-659
911,-658
911,-657
911,-656
910,-655
909,-655
908,-654
907,-654
906,-653
905,-653
904,-653
903,-652
902,-652
901,-651
900,-651
899,-651
898,-651
897,-650
896,-650
895,-650
894,-650
893,-650
892,-650
891,-650
890,-650
889,-650
888,-649
887,-649
886,-649
885,-649
884,-649
883,-649
882,-649
881,-649
880,-649
879,-649
878,-649
877,-649
876,-649
875,-649
874,-649
873,-649
872,-649
871,-649
870,-649
869,-649
868,-649
867,-649
866,-649
865,-649
864,-649
863,-649
862,-649
861,-649
860,-649
859,-649
858,-649
857,-649
856,-649
855,-649
854,-649
853,-649
852,-649
851,-649
850,-649
849,-649
848,-649
847,-649
846,-649
845,-649
844,-649
843,-649
842,-649
841,-649
840,-649
839,-649
838,-649
837,-649
836,-649
835,-649
834,-649
833,-649
832,-649
831,-649
830,-649
829,-649
828,-649
827,-649
826,-649
825,-649
824,-649
823,-650
822,-650
821,-650
820,-650
819,-650
818,-650
817,-650
816,-650
815,-650
814,-650
813,-650
812,-650
811,-650
810,-650
809,-651
808,-651
807,-651
806,-651
805,-651
804,-651
803,-651
802,-651
801,-651
800,-652
799,-652
798,-652
797,-652
796,-652
795,-652
794,-653
793,-653
792,-653
791,-653
790,-653
789,-654
788,-654
787,-654
786,-654
785,-654
784,-654
783,-654
782,-654
781,-654
780,-654
779,-654
778,-654
777,-655
776,-655
775,-655
774,-655
774,-656
773,-657
772,-657
771,-657
770,-657
769,-657
768,-657
767,-657
766,-657
765,-657
764,-657
763,-658
762,-658
761,-658
760,-659
759,-659
758,-659
757,-659
756,-660
755,-660
754,-660
753,-660
752,-661
751,-661
750,-661
749,-662
748,-662
747,-662
746,-663
745,-663
744,-664
743,-664
742,-665
741,-665
740,-665
739,-665
738,-666
737,-666
736,-666
735,-667
734,-667
733,-668
732,-669
731,-669
730,-670
729,-670
728,-670
727,-670
726,-671
725,-671
724,-672
723,-673
722,-673
721,-673
720,-674
719,-674
718,-675
717,-676
716,-676
715,-676
714,-677
713,-677
712,-678
711,-678
710,-679
709,-680
708,-680
707,-681
706,-681
705,-682
704,-682
703,-683
702,-683
701,-684
700,-685
699,-685
698,-686
697,-686
696,-686
695,-687
694,-688
693,-689
692,-689
691,-690
690,-690
689,-691
688,-692
687,-693
686,-693
685,-694
684,-694
683,-695
682,-696
681,-697
680,-698
679,-698
679,-699
679,-700
679,-701
679,-702
679,-703
679,-704
678,-705
677,-705
676,-705
675,-705
674,-705
673,-705
672,-705
671,-705
670,-706
669,-707
668,-708
667,-708
667,-709
666,-710
665,-710
664,-711
663,-712
662,-713
661,-714
660,-715
659,-716
658,-717
657,-717
656,-718
655,-719
654,-720
653,-721
653,-722
652,-723
651,-723
651,-724
650,-725
649,-725
649,-726
648,-727
647,-727
647,-728
646,-729
645,-729
644,-730
644,-731
643,-732
642,-733
641,-734
640,-735
639,-736
638,-737
637,-738
637,-739
636,-740
635,-741
634,-742
634,-743
633,-744
632,-745
631,-746
631,-747
630,-748
629,-749
629,-750
628,-751
627,-752
626,-753
626,-754
625,-755
624,-756
624,-757
623,-758
622,-759
622,-760
622,-761
621,-762
621,-763
620,-764
619,-765
619,-766
618,-767
618,-768
618,-769
617,-770
616,-771
615,-772
615,-773
614,-774
614,-775
613,-776
613,-777
612,-778
612,-779
612,-780
611,-781
611,-782
611,-783
610,-784
610,-785
610,-786
609,-787
609,-788
609,-789
608,-790
608,-791
608,-792
607,-793
607,-794
607,-795
606,-796
605,-797
605,-798
604,-799
604,-800
604,-801
603,-802
602,-802
602,-803
601,-804
601,-805
600,-806
599,-806
599,-807
598,-808
597,-808
597,-809
596,-810
595,-810
594,-811
593,-812
592,-813
591,-813
591,-814
591,-815
590,-816
