1095,-793
1096,-792
1097,-792
1098,-792
1099,-792
1100,-791
1100,-790
1101,-789
1102,-788
1103,-788
1104,-787
1105,-787
1106,-787
1107,-786
1108,-785
1109,-785
1110,-785
1111,-785
1112,-785
1113,-785
1114,-785
1115,-785
1116,-785
1117,-785
1118,-785
1119,-785
1120,-784
1121,-784
1122,-784
1123,-784
1124,-784
1125,-784
1126,-784
1127,-784
1128,-783
1129,-783
1129,-782
1129,-781
1130,-780
1131,-780
1132,-779
1133,-779
1134,-779
1135,-779
1136,-779
1137,-779
1138,-778
1139,-778
1140,-778
1140,-777
1140,-776
1141,-775
1142,-775
1143,-775
1144,-774
1145,-773
1146,-772
1147,-772
1148,-772
1149,-772
1150,-771
1151,-771
1151,-770
1152,-769
1153,-769
1154,-769
1155,-769
1156,-769
1157,-769
1158,-769
1159,-769
1160,-769
1161,-769
1162,-769
1162,-768
1162,-767
1162,-766
1162,-765
1161,-765
1160,-765
1159,-764
1159,-763
1159,-762
1159,-761
1159,-760
1159,-759
1158,-759
1157,-758
1156,-758
1155,-757
1155,-756
1155,-755
1154,-754
1153,-753
1153,-752
1153,-751
1153,-750
1153,-749
1153,-748
1153,-747
1152,-746
1152,-745
1152,-744
1151,-743
1150,-742
1149,-741
1149,-740
1148,-739
1147,-738
1146,-738
1145,-737
1144,-736
1143,-735
1142,-734
1141,-733
1140,-732
1139,-732
1138,-731
1137,-731
1136,-730
1135,-729
1134,-729
1133,-728
1132,-727
1131,-727
1130,-726
1129,-725
1128,-725
1127,-724
1126,-724
1125,-723
1124,-722
1123,-722
1122,-721
1121,-720
1120,-719
1119,-718
1118,-718
1117,-717
1116,-717
1115,-716
1114,-715
1113,-714
1112,-714
1111,-713
1110,-712
1109,-712
1108,-711
1107,-711
1106,-710
1105,-709
1104,-709
1103,-708
1102,-707
1101,-706
1100,-706
1099,-705
1098,-704
1097,-704
1096,-703
1095,-702
1094,-702
1093,-701
1092,-701
1091,-700
1090,-699
1089,-698
1088,-698
1087,-697
1086,-696
1085,-696
1084,-695
1083,-694
1082,-694
1081,-693
1080,-693
1079,-692
1078,-691
1077,-690
1076,-690
1075,-689
1074,-689
1073,-688
1072,-687
1071,-686
1070,-686
1069,-685
1068,-685
1067,-685
1066,-684
1065,-683
1064,-683
1063,-682
1062,-682
1061,-681
1060,-680
1059,-680
1058,-679
1057,-679
1056,-678
1055,-678
1054,-677
1053,-676
1052,-676
1051,-675
1050,-675
1049,-674
1048,-673
1047,-673
1046,-672
1045,-671
1044,-670
1043,-670
1042,-669
1041,-669
1040,-668
1039,-667
1038,-667
1037,-666
1036,-665
1035,-665
1034,-664
1033,-663
1032,-663
1031,-663
1030,-662
1029,-662
1028,-661
1027,-660
1026,-660
1025,-659
1024,-658
1023,-658
1022,-657
1021,-657
1020,-656
1019,-655
1018,-655
1017,-654
1016,-653
1015,-653
1014,-653
1013,-652
1012,-652
1011,-652
1010,-651
1009,-651
1008,-650
1007,-650
1006,-650
1005,-649
1004,-649
1003,-649
1002,-648
1001,-648
1000,-647
999,-647
998,-646
997,-646
996,-646
995,-645
994,-645
993,-644
992,-644
991,-643
990,-643
989,-642
988,-642
987,-642
986,-641
985,-641
984,-641
983,-640
982,-640
981,-639
980,-639
979,-639
978,-638
977,-638
976,-638
975,-637
974,-637
973,-636
972,-636
971,-635
970,-635
969,-635
968,-635
967,-634
966,-634
965,-634
964,-633
963,-633
962,-633
961,-633
960,-632
959,-632
958,-632
957,-631
956,-631
955,-631
954,-631
953,-630
952,-630
951,-630
950,-630
949,-629
948,-629
947,-629
946,-629
945,-628
944,-628
943,-627
942,-627
941,-627
940,-627
939,-627
938,-627
937,-626
936,-626
935,-626
934,-626
933,-626
932,-625
931,-625
930,-625
929,-625
928,-624
927,-624
926,-624
925,-624
924,-623
923,-623
922,-623
921,-623
920,-623
919,-622
918,-622
917,-622
916,-622
915,-621
914,-621
913,-621
912,-621
911,-621
910,-621
909,-620
908,-620
907,-620
906,-620
905,-620
904,-620
903,-620
902,-619
901,-619
900,-619
899,-619
898,-619
897,-619
896,-618
895,-618
894,-618
893,-618
892,-618
891,-618
890,-618
889,-618
888,-617
887,-617
886,-617
885,-617
884,-617
883,-617
882,-617
881,-617
880,-617
879,-617
878,-616
877,-616
876,-616
875,-616
874,-616
873,-616
872,-616
871,-616
870,-616
869,-615
868,-615
867,-615
866,-615
865,-615
864,-615
863,-615
862,-615
861,-615
860,-615
859,-615
858,-615
857,-615
856,-615
855,-615
854,-615
853,-615
852,-615
851,-615
850,-615
849,-615
848,-615
847,-615
846,-615
845,-615
844,-615
843,-615
842,-615
841,-615
840,-615
839,-615
838,-615
837,-615
836,-616
835,-616
834,-616
833,-616
832,-616
831,-616
830,-616
829,-616
828,-616
827,-616
826,-616
825,-616
824,-617
823,-617
822,-617
821,-617
820,-617
819,-617
818,-617
817,-617
816,-618
815,-618
814,-618
813,-618
812,-618
811,-618
810,-618
809,-619
808,-619
807,-619
806,-619
805,-619
804,-619
803,-619
802,-620
801,-620
800,-620
799,-620
798,-620
797,-621
796,-621
795,-621
794,-621
793,-622
792,-622
791,-622
790,-622
789,-622
788,-622
787,-622
786,-623
785,-623
784,-623
783,-623
782,-624
781,-624
780,-625
779,-625
778,-625
777,-625
776,-625
775,-626
774,-626
773,-626
772,-627
771,-627
770,-627
769,-628
768,-628
767,-628
766,-628
765,-629
764,-629
763,-629
762,-630
761,-630
760,-630
759,-630
758,-631
757,-631
756,-631
755,-631
754,-632
753,-632
752,-632
751,-633
750,-633
749,-633
748,-633
747,-634
746,-634
745,-634
744,-634
743,-635
742,-635
741,-635
740,-635
739,-636
738,-636
737,-636
736,-637
735,-637
734,-637
733,-637
732,-638
731,-638
730,-638
729,-639
728,-639
727,-639
726,-640
725,-640
724,-640
723,-641
722,-641
721,-642
720,-642
719,-642
718,-643
717,-643
716,-643
715,-644
714,-644
713,-645
712,-646
711,-646
710,-646
709,-647
708,-647
707,-647
706,-648
705,-649
704,-649
703,-649
702,-650
701,-650
700,-651
699,-651
698,-652
697,-652
696,-653
695,-653
694,-654
693,-654
692,-655
691,-655
690,-656
689,-656
688,-657
687,-657
686,-658
685,-658
684,-659
683,-659
682,-660
681,-660
680,-660
679,-661
678,-661
677,-662
676,-663
675,-663
674,-664
673,-665
672,-666
671,-666
670,-667
669,-668
668,-668
667,-669
666,-670
665,-671
664,-672
663,-672
662,-673
661,-674
660,-675
659,-676
658,-677
657,-678
656,-679
655,-679
654,-680
653,-681
652,-682
652,-683
652,-684
652,-685
652,-686
653,-686
654,-687
654,-688
654,-689
654,-690
654,-691
654,-692
654,-693
653,-694
652,-694
651,-694
650,-694
649,-695
648,-695
647,-695
646,-695
645,-695
644,-695
643,-696
642,-696
641,-696
640,-696
639,-696
638,-697
637,-697
636,-697
635,-698
634,-699
633,-699
633,-700
632,-701
631,-702
630,-702
630,-703
629,-704
628,-705
627,-706
626,-706
625,-707
624,-708
623,-708
622,-709
621,-710
620,-711
619,-711
618,-712
617,-712
616,-713
615,-713
614,-714
613,-714
612,-714
611,-715
610,-715
609,-715
608,-716
607,-716
606,-716
605,-717
604,-717
603,-718
602,-718
601,-718
600,-719
599,-719
598,-719
597,-719
596,-719
595,-719
594,-720
593,-720
592,-720
591,-720
590,-721
589,-721
588,-721
587,-721
586,-721
585,-721
584,-721
583,-721
582,-722
581,-722
580,-722
579,-722
578,-722
577,-722
576,-722
575,-722
574,-722
573,-723
572,-723
571,-723
570,-723
569,-723
568,-723
567,-723
566,-723
565,-723
564,-723
563,-723
562,-723
561,-724
560,-724
559,-724
558,-724
557,-724
556,-724
555,-724
554,-724
553,-724
552,-724
551,-724
550,-724
549,-724
548,-724
547,-724
546,-724
545,-724
544,-724
543,-724
542,-724
541,-724
540,-724
539,-724
538,-724
537,-724
536,-724
535,-724
534,-724
533,-724
532,-724
531,-724
530,-724
529,-724
528,-724
527,-724
526,-724
525,-724
524,-724
523,-724
522,-724
521,-724
520,-723
519,-723
518,-723
517,-723
516,-723
515,-723
514,-723
513,-723
512,-723
511,-723
510,-722
509,-722
508,-722
507,-722
506,-722
505,-722
504,-722
503,-722
502,-722
501,-721
500,-721
499,-721
498,-721
497,-721
496,-721
495,-721
494,-721
493,-721
492,-720
491,-720
490,-720
489,-720
488,-720
487,-720
486,-720
485,-719
484,-719
483,-719
482,-719
481,-719
480,-719
479,-719
478,-719
477,-719
476,-719
475,-719
474,-719
473,-718
472,-718
471,-718
470,-718
469,-718
468,-718
467,-718
466,-718
465,-717
464,-717
463,-717
462,-717
461,-717
460,-717
459,-717
458,-717
457,-717
456,-717
455,-717
454,-717
453,-716
452,-716
451,-716
450,-716
449,-716
448,-716
447,-716
446,-715
445,-715
444,-715
443,-715
442,-715
441,-715
440,-715
439,-715
438,-715
437,-715
436,-714
436,-713
435,-713
434,-713
433,-713
432,-713
431,-713
430,-713
429,-713
428,-713
427,-713
426,-714
425,-714
424,-714
423,-714
422,-713
422,-712
421,-712
420,-711
419,-711
418,-711
417,-711
416,-711
415,-711
414,-711
414,-712
413,-713
412,-713
411,-713
410,-712
410,-711
409,-711
408,-711
407,-711
406,-710
405,-710
404,-710
403,-710
402,-709
401,-709
400,-709
399,-709
398,-709
397,-709
396,-709
395,-709
394,-709
394,-710
393,-711
392,-711
391,-711
390,-711
389,-711
388,-711
387,-711
386,-711
385,-711
384,-711
383,-711
382,-711
381,-710
380,-710
379,-710
378,-710
377,-710
376,-710
375,-710
374,-710
373,-710
372,-710
371,-710
370,-709
369,-709
368,-709
367,-709
366,-709
365,-709
364,-709
363,-709
362,-709
361,-708
360,-708
359,-708
358,-708
357,-708
356,-708
355,-707
355,-706
355,-705
354,-705
353,-705
352,-705
351,-705
350,-705
349,-705
348,-705
348,-706
347,-707
346,-707
345,-707
344,-707
343,-707
342,-707
341,-707
340,-707
