887,-760
887,-759
888,-758
889,-757
890,-756
891,-755
892,-755
892,-754
893,-753
894,-752
895,-752
896,-752
896,-751
897,-750
898,-750
899,-749
900,-748
901,-748
902,-747
902,-746
902,-745
903,-744
903,-743
903,-742
903,-741
903,-740
902,-739
901,-739
900,-738
899,-737
899,-736
898,-735
897,-734
896,-733
895,-732
895,-731
894,-730
893,-729
892,-728
891,-727
890,-726
889,-725
888,-724
888,-723
887,-723
886,-722
885,-721
884,-720
883,-720
882,-719
881,-718
880,-717
880,-716
879,-715
878,-715
877,-714
876,-713
875,-712
874,-711
873,-710
872,-710
871,-709
870,-708
869,-708
868,-707
867,-706
866,-706
865,-705
864,-705
863,-704
862,-703
861,-703
860,-703
859,-702
858,-701
857,-701
856,-700
855,-700
854,-699
853,-698
852,-698
851,-697
850,-696
849,-696
848,-696
847,-695
846,-694
845,-694
844,-693
843,-692
842,-692
841,-691
840,-691
839,-690
838,-690
837,-689
836,-689
835,-688
834,-688
833,-687
832,-687
831,-687
830,-686
829,-686
828,-685
827,-685
826,-684
825,-684
824,-684
823,-683
822,-683
821,-682
820,-682
819,-681
818,-681
817,-680
816,-680
815,-680
814,-680
813,-679
812,-679
811,-679
810,-679
809,-678
808,-678
807,-678
806,-678
805,-678
804,-678
803,-677
802,-677
801,-677
800,-676
799,-676
798,-676
797,-676
796,-676
795,-676
794,-676
793,-676
792,-676
791,-676
790,-675
789,-675
788,-675
787,-675
786,-675
785,-675
784,-675
783,-674
782,-674
781,-674
780,-674
779,-674
778,-674
777,-674
776,-674
775,-674
774,-674
773,-674
772,-674
771,-674
770,-674
769,-674
768,-674
767,-674
766,-674
765,-674
764,-674
763,-674
762,-674
761,-675
760,-675
759,-675
758,-675
757,-675
756,-675
755,-675
754,-675
753,-675
752,-676
751,-676
750,-676
749,-677
748,-677
747,-677
746,-677
745,-677
744,-677
743,-677
742,-678
741,-678
740,-678
739,-678
738,-679
737,-680
736,-680
735,-680
734,-680
733,-680
732,-681
731,-681
730,-682
729,-682
728,-682
727,-683
726,-683
725,-684
724,-685
723,-685
722,-686
721,-687
720,-687
719,-687
718,-687
717,-688
716,-688
715,-689
714,-689
713,-690
712,-691
711,-691
710,-692
709,-692
708,-693
707,-694
706,-695
705,-695
704,-696
703,-697
702,-697
702,-698
701,-699
700,-699
700,-700
699,-701
698,-701
697,-702
696,-703
695,-704
694,-705
693,-706
693,-707
692,-708
691,-709
690,-710
689,-711
688,-712
688,-713
687,-714
686,-714
685,-715
684,-716
683,-717
682,-718
681,-719
680,-720
679,-721
678,-722
677,-723
676,-723
675,-724
674,-725
673,-726
672,-726
671,-726
670,-726
669,-727
668,-727
667,-727
666,-728
665,-728
664,-728
663,-729
662,-729
661,-729
660,-729
659,-729
658,-729
657,-729
656,-729
655,-730
654,-730
653,-730
652,-730
651,-730
650,-730
649,-730
648,-730
647,-730
646,-730
645,-730
644,-730
643,-730
642,-730
641,-730
640,-730
639,-730
638,-730
637,-730
636,-730
635,-730
634,-730
633,-730
632,-730
631,-730
630,-730
629,-730
628,-730
627,-730
626,-730
625,-730
624,-730
623,-730
622,-730
621,-730
621,-731
621,-732
621,-733
621,-734
622,-735
622,-736
622,-737
622,-738
622,-739
623,-739
624,-740
624,-741
624,-742
623,-743
622,-743
621,-743
620,-743
619,-743
618,-743
617,-743
616,-743
615,-743
614,-744
613,-744
612,-744
611,-744
610,-744
609,-744
608,-744
607,-744
606,-744
605,-744
604,-745
603,-745
602,-745
601,-745
600,-745
599,-746
598,-747
