833,-704
832,-703
832,-702
831,-702
830,-702
829,-701
829,-700
829,-699
829,-698
828,-697
828,-696
827,-695
826,-694
826,-693
825,-693
824,-692
824,-691
823,-690
822,-689
821,-688
820,-687
820,-686
819,-685
818,-684
817,-683
816,-682
815,-681
814,-680
814,-679
813,-678
812,-678
811,-677
811,-676
811,-675
810,-674
809,-673
808,-672
807,-671
806,-670
805,-669
805,-668
804,-668
803,-667
802,-666
801,-665
801,-664
800,-663
799,-662
798,-661
798,-660
797,-660
796,-659
795,-658
794,-657
793,-656
792,-655
791,-654
790,-653
789,-652
788,-651
787,-650
787,-649
786,-648
785,-647
784,-646
783,-645
782,-644
781,-644
780,-643
779,-642
778,-641
777,-640
776,-639
775,-639
774,-638
774,-637
773,-636
772,-636
771,-635
770,-634
769,-633
768,-632
767,-632
766,-631
765,-630
764,-629
763,-628
762,-628
761,-627
760,-627
759,-626
759,-625
758,-624
757,-624
756,-624
755,-623
754,-622
753,-621
752,-620
751,-619
750,-619
749,-618
748,-617
748,-616
747,-616
746,-616
745,-615
744,-614
743,-614
742,-613
741,-612
740,-612
739,-611
739,-610
738,-610
737,-609
736,-608
735,-608
734,-607
733,-606
732,-606
731,-605
730,-604
729,-603
728,-602
727,-601
726,-601
725,-600
724,-600
723,-599
722,-598
721,-597
720,-597
719,-596
718,-596
717,-595
716,-595
715,-594
714,-594
713,-593
713,-592
712,-592
711,-592
710,-592
709,-591
708,-591
707,-590
706,-589
705,-588
704,-588
703,-587
702,-587
701,-587
700,-586
699,-586
698,-585
697,-585
696,-584
695,-584
694,-583
693,-583
692,-583
691,-582
690,-582
689,-581
688,-580
687,-580
686,-579
685,-579
684,-578
683,-578
682,-578
681,-577
680,-577
679,-577
678,-576
677,-575
676,-575
675,-575
674,-574
673,-574
672,-573
671,-573
670,-573
669,-572
669,-571
668,-571
667,-571
666,-571
665,-570
664,-569
663,-569
662,-568
661,-568
660,-568
659,-568
658,-567
657,-567
656,-567
655,-566
654,-566
653,-565
652,-565
651,-564
650,-564
649,-563
648,-563
647,-563
646,-562
645,-562
644,-561
643,-561
642,-560
641,-560
640,-560
639,-559
638,-559
637,-559
636,-558
635,-558
634,-558
633,-557
632,-557
631,-557
630,-557
629,-556
628,-556
627,-556
626,-555
625,-555
624,-555
623,-554
622,-554
621,-554
620,-554
619,-553
618,-553
617,-553
616,-553
615,-552
614,-552
613,-552
612,-552
611,-551
610,-551
609,-551
608,-551
607,-550
606,-550
605,-550
604,-550
603,-550
602,-549
601,-549
600,-549
599,-549
598,-548
597,-548
596,-548
595,-547
594,-547
593,-547
592,-547
591,-547
590,-546
589,-546
588,-546
587,-546
586,-545
585,-545
584,-545
583,-545
582,-544
581,-544
580,-544
579,-544
578,-544
577,-544
576,-543
575,-543
574,-543
573,-543
572,-543
571,-543
570,-543
569,-542
568,-542
567,-542
566,-542
565,-542
564,-542
563,-541
562,-541
561,-541
560,-541
559,-541
558,-541
557,-541
556,-540
555,-540
554,-540
553,-540
552,-540
551,-540
550,-540
549,-540
548,-541
548,-542
548,-543
548,-544
548,-545
548,-546
548,-547
548,-548
547,-549
547,-550
547,-551
546,-552
545,-552
544,-552
543,-553
543,-554
543,-555
543,-556
543,-557
542,-558
